,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
15915,AZ,"5,17,719","41,10,405","27,54,759",12.6,"3,20,689","28,72,298","3,21,794",11.16,"79,987","11,35,759","8,283",7.04,74,652,2,11.41,"9,18,470","81,19,114","30,84,838",11.31,2017-06-01,Arizona
15916,CA,"15,10,512","78,98,139","1,37,68,799",19.12,"18,28,460","1,07,67,441","17,17,810",16.98,"6,71,801","45,08,519","1,50,345",14.9,"6,436","75,939",15,8.48,"40,17,209","2,32,50,038","1,56,36,969",17.28,2017-06-01,California
15917,CO,"2,11,821","16,59,508","22,84,976",12.76,"1,91,304","17,96,949","3,71,247",10.65,"1,02,996","13,11,576","16,654",7.85,597,"5,499",1,10.86,"5,06,717","47,73,532","26,72,878",10.62,2017-06-01,Colorado
15918,CT,"2,01,371","9,84,962","14,95,564",20.44,"1,71,567","10,64,597","1,53,021",16.12,"37,097","2,88,943","4,393",12.84,"1,773","15,441",3,11.48,"4,11,808","23,53,943","16,52,981",17.49,2017-06-01,Connecticut
15919,DC,"27,932","2,21,876","2,67,538",12.59,"84,869","7,26,469","26,123",11.68,"1,301","15,597",1,8.34,"2,784","28,920",3,9.63,"1,16,886","9,92,863","2,93,665",11.77,2017-06-01,District of Columbia
15920,DE,"49,346","3,70,915","4,26,171",13.3,"34,900","3,59,237","54,278",9.72,"16,501","2,09,542",856,7.87,0,0,0,0.0,"1,00,747","9,39,695","4,81,305",10.72,2017-06-01,Delaware
15921,FL,"13,40,207","1,14,23,436","92,82,976",11.73,"7,91,219","84,89,147","12,16,355",9.32,"1,12,176","14,30,248","21,566",7.84,642,"7,513",2,8.55,"22,44,244","2,13,50,343","1,05,20,899",10.51,2017-06-01,Florida
15922,GA,"6,37,877","50,39,280","42,98,651",12.66,"4,17,061","41,40,961","5,73,185",10.07,"1,72,446","27,72,137","23,656",6.22,798,"13,683",1,5.83,"12,28,181","1,19,66,061","48,95,493",10.26,2017-06-01,Georgia
15923,HI,"65,126","2,13,869","4,32,402",30.45,"69,665","2,58,978","61,496",26.9,"70,597","3,06,613",780,23.02,0,0,0,0.0,"2,05,387","7,79,461","4,94,678",26.35,2017-06-01,Hawaii
15924,IA,"1,66,283","12,15,842","13,74,634",13.68,"1,14,082","10,68,215","2,38,010",10.68,"1,45,522","19,82,182","7,865",7.34,0,0,0,0.0,"4,25,887","42,66,239","16,20,509",9.98,2017-06-01,Iowa
15925,ID,"67,013","5,91,609","7,26,137",11.33,"48,560","5,22,166","1,08,964",9.3,"85,410","10,88,837","28,353",7.84,0,0,0,0.0,"2,00,982","22,02,612","8,63,454",9.12,2017-06-01,Idaho
15926,IL,"5,53,396","42,11,557","52,57,676",13.14,"3,98,734","42,98,579","6,10,978",9.28,"2,45,472","37,07,142","5,725",6.62,"2,649","40,866",3,6.48,"12,00,251","1,22,58,144","58,74,382",9.79,2017-06-01,Illinois
15927,IN,"3,40,307","27,50,360","28,29,305",12.37,"2,20,990","20,78,855","3,52,227",10.63,"2,81,105","37,75,135","17,926",7.45,183,"1,670",1,10.96,"8,42,585","86,06,019","31,99,459",9.79,2017-06-01,Indiana
15928,KS,"1,77,436","13,03,199","12,60,402",13.62,"1,54,931","13,92,990","2,32,567",11.12,"72,524","9,77,468","24,851",7.42,0,0,0,0.0,"4,04,891","36,73,657","15,17,820",11.02,2017-06-01,Kansas
15929,KY,"2,30,206","21,18,508","19,71,280",10.87,"1,66,211","16,87,808","3,04,655",9.85,"1,37,611","24,08,643","7,014",5.71,0,0,0,0.0,"5,34,028","62,14,959","22,82,949",8.59,2017-06-01,Kentucky
15930,LA,"2,78,183","26,65,786","20,77,758",10.44,"2,03,319","21,50,978","2,92,814",9.45,"1,91,128","32,36,627","19,838",5.91,111,"1,048",1,10.56,"6,72,740","80,54,439","23,90,411",8.35,2017-06-01,Louisiana
15931,MA,"3,14,666","16,03,532","27,90,718",19.62,"3,63,420","22,30,690","4,12,921",16.29,"81,032","5,76,571","10,412",14.05,"1,442","27,086",2,5.32,"7,60,560","44,37,879","32,14,053",17.14,2017-06-01,Massachusetts
15932,MD,"3,24,654","22,88,493","23,11,963",14.19,"2,77,602","26,16,439","2,53,031",10.61,"26,021","3,20,857","8,751",8.11,"3,753","45,034",5,8.33,"6,32,029","52,70,824","25,73,750",11.99,2017-06-01,Maryland
15933,ME,"57,689","3,59,540","7,13,515",16.05,"40,076","3,40,827","1,00,151",11.76,"20,485","2,26,896","3,131",9.03,0,0,0,0.0,"1,18,251","9,27,262","8,16,797",12.75,2017-06-01,Maine
15934,MI,"4,58,545","29,03,923","43,42,398",15.79,"3,84,881","34,77,628","5,43,964",11.07,"1,87,479","25,71,663","6,227",7.29,64,541,2,11.9,"10,30,970","89,53,755","48,92,591",11.51,2017-06-01,Michigan
15935,MN,"2,43,012","17,56,589","24,04,838",13.83,"2,24,533","20,18,845","2,92,706",11.12,"1,47,693","18,82,807","9,158",7.84,183,"1,691",1,10.8,"6,15,420","56,59,931","27,06,703",10.87,2017-06-01,Minnesota
15936,MO,"4,04,887","29,90,595","27,69,236",13.54,"2,95,463","26,92,081","3,82,116",10.98,"94,227","11,38,379","8,183",8.28,204,"1,737",2,11.77,"7,94,782","68,22,793","31,59,537",11.65,2017-06-01,Missouri
15937,MS,"1,73,752","15,37,231","12,86,437",11.3,"1,29,199","12,67,491","2,35,802",10.19,"84,580","13,61,461","11,763",6.21,0,0,0,0.0,"3,87,531","41,66,183","15,34,002",9.3,2017-06-01,Mississippi
15938,MT,"38,620","3,34,965","5,02,841",11.53,"41,572","3,99,373","1,06,980",10.41,"20,615","3,80,611","11,628",5.42,0,0,0,0.0,"1,00,807","11,14,948","6,21,449",9.04,2017-06-01,Montana
15939,NC,"5,51,360","50,49,591","44,87,533",10.92,"3,64,896","44,32,958","6,81,308",8.23,"1,43,433","22,95,364","10,125",6.25,27,321,1,8.36,"10,59,715","1,17,78,234","51,78,967",9.0,2017-06-01,North Carolina
15940,ND,"35,557","2,91,742","3,79,473",12.19,"48,581","4,96,667","74,594",9.78,"57,499","7,34,910","8,767",7.82,0,0,0,0.0,"1,41,637","15,23,319","4,62,834",9.3,2017-06-01,North Dakota
15941,NE,"98,542","8,18,636","8,44,002",12.04,"77,788","8,15,124","1,51,890",9.54,"86,946","10,69,864","63,948",8.13,0,0,0,0.0,"2,63,276","27,03,624","10,59,840",9.74,2017-06-01,Nebraska
15942,NH,"66,186","3,42,998","6,18,630",19.3,"54,634","3,67,582","1,07,619",14.86,"20,147","1,67,421","3,217",12.03,0,0,0,0.0,"1,40,968","8,78,001","7,29,466",16.06,2017-06-01,New Hampshire
15943,NJ,"4,29,604","26,99,308","35,37,112",15.92,"4,41,693","33,23,897","5,19,258",13.29,"70,262","6,31,733","11,813",11.12,"2,367","25,334",6,9.34,"9,43,926","66,80,272","40,68,189",14.13,2017-06-01,New Jersey
15944,NM,"83,728","6,26,956","8,79,836",13.35,"90,440","8,35,514","1,43,287",10.82,"41,675","6,74,226","9,532",6.18,0,0,0,0.0,"2,15,844","21,36,697","10,32,655",10.1,2017-06-01,New Mexico
15945,NV,"1,77,824","15,29,308","12,64,574",11.63,"83,492","11,05,568","1,63,513",7.55,"86,469","11,80,100","3,638",7.33,62,726,1,8.54,"3,47,847","38,15,701","14,31,726",9.12,2017-06-01,Nevada
15946,NY,"7,58,927","40,49,598","71,43,784",18.74,"10,09,274","63,24,957","10,90,759",15.96,"90,130","14,75,645","6,994",6.11,"31,193","2,26,546",8,13.77,"18,89,525","1,20,76,747","82,41,545",15.65,2017-06-01,New York
15947,OH,"5,46,417","42,25,286","49,34,486",12.93,"4,09,397","41,04,782","6,27,933",9.97,"2,98,730","43,10,103","18,704",6.93,200,"2,710",2,7.37,"12,54,744","1,26,42,882","55,81,125",9.92,2017-06-01,Ohio
15948,OK,"2,30,609","21,61,193","17,52,227",10.67,"1,60,729","19,34,324","2,81,453",8.31,"90,202","16,33,309","18,936",5.52,0,0,0,0.0,"4,81,541","57,28,826","20,52,616",8.41,2017-06-01,Oklahoma
15949,OR,"1,44,281","13,23,479","17,26,613",10.9,"1,20,288","13,58,820","2,33,779",8.85,"72,322","11,99,157","25,870",6.03,196,"2,087",2,9.37,"3,37,086","38,83,544","19,86,264",8.68,2017-06-01,Oregon
15950,PA,"5,73,395","39,72,368","53,54,887",14.43,"3,18,946","35,57,541","6,98,562",8.97,"2,63,827","39,99,446","22,745",6.6,"4,986","66,810",6,7.46,"11,61,154","1,15,96,164","60,76,200",10.01,2017-06-01,Pennsylvania
15951,RI,"41,463","2,48,752","4,45,530",16.67,"47,207","3,25,844","60,330",14.49,"9,552","67,832","1,804",14.08,372,"2,175",1,17.12,"98,594","6,44,603","5,07,665",15.3,2017-06-01,Rhode Island
15952,SC,"3,62,813","27,20,110","22,54,841",13.34,"2,14,840","19,93,183","3,74,036",10.78,"1,43,201","22,51,493","4,438",6.36,0,0,0,0.0,"7,20,855","69,64,786","26,33,315",10.35,2017-06-01,South Carolina
15953,SD,"43,216","3,41,828","3,96,722",12.64,"40,002","3,94,772","71,356",10.13,"20,082","2,57,136","3,958",7.81,0,0,0,0.0,"1,03,300","9,93,737","4,72,036",10.4,2017-06-01,South Dakota
15954,TN,"3,64,718","33,23,923","28,54,264",10.97,"3,22,201","29,78,183","4,85,156",10.82,"1,25,031","21,16,135","1,170",5.91,0,0,0,0.0,"8,11,950","84,18,240","33,40,590",9.65,2017-06-01,Tennessee
15955,TX,"15,56,301","1,41,06,725","1,08,45,046",11.03,"10,56,190","1,26,16,140","15,18,149",8.37,"5,73,290","1,05,56,941","1,17,343",5.43,"1,232","15,197",3,8.11,"31,87,013","3,72,95,003","1,24,80,541",8.55,2017-06-01,Texas
15956,UT,"1,03,032","9,05,683","10,62,115",11.38,"1,00,757","10,72,912","1,26,875",9.39,"57,693","8,21,439","9,656",7.02,493,"4,840",1,10.2,"2,61,976","28,04,873","11,98,647",9.34,2017-06-01,Utah
15957,VA,"4,45,690","37,28,016","33,99,654",11.96,"3,49,048","43,90,036","4,22,540",7.95,"1,01,047","15,48,634","3,724",6.52,"1,017","12,997",1,7.82,"8,96,802","96,79,683","38,25,919",9.26,2017-06-01,Virginia
15958,VT,"27,830","1,54,353","3,15,765",18.03,"24,638","1,66,476","56,583",14.8,"11,807","1,12,092",188,10.53,0,0,0,0.0,"64,275","4,32,920","3,72,536",14.85,2017-06-01,Vermont
15959,WA,"2,34,306","23,54,062","30,40,339",9.95,"2,01,841","23,72,252","3,80,176",8.51,"97,833","21,47,124","28,507",4.56,55,637,6,8.62,"5,34,035","68,74,075","34,49,028",7.77,2017-06-01,Washington
15960,WI,"2,60,958","17,72,045","26,86,165",14.73,"2,34,947","20,76,426","3,52,197",11.32,"1,64,981","21,14,905","5,729",7.8,3,17,1,14.71,"6,60,889","59,63,393","30,44,092",11.08,2017-06-01,Wisconsin
15961,WV,"89,732","7,67,121","8,57,228",11.7,"59,344","6,33,101","1,43,881",9.37,"73,864","11,26,899","11,529",6.55,0,0,0,0.0,"2,22,941","25,27,121","10,12,638",8.82,2017-06-01,West Virginia
15962,WY,"22,547","1,85,405","2,69,944",12.16,"31,228","3,07,352","58,151",10.16,"59,602","8,62,938","11,002",6.91,0,0,0,0.0,"1,13,378","13,55,695","3,39,097",8.36,2017-06-01,Wyoming
15963,AK,"31,431","1,44,619","2,85,302",21.73,"42,293","2,10,423","53,435",20.1,"19,136","1,15,924","1,383",16.51,0,0,0,0.0,"92,860","4,70,966","3,40,120",19.72,2017-05-01,Alaska
15964,AL,"2,84,147","22,41,512","22,13,920",12.68,"2,19,395","19,06,705","3,70,086",11.51,"1,74,506","28,32,569","8,085",6.16,0,0,0,0.0,"6,78,049","69,80,786","25,92,091",9.71,2017-05-01,Alabama
15965,AR,"1,16,058","10,97,782","13,79,597",10.57,"81,245","9,38,905","1,91,913",8.65,"85,128","14,22,447","31,651",5.98,4,32,2,12.03,"2,82,435","34,59,166","16,03,163",8.16,2017-05-01,Arkansas
15966,AZ,"3,55,031","27,35,377","27,52,978",12.98,"2,82,285","25,11,634","3,20,030",11.24,"78,795","11,66,920","8,282",6.75,65,635,2,10.27,"7,16,176","64,14,566","30,81,292",11.16,2017-05-01,Arizona
15967,CA,"11,95,436","66,18,544","1,35,68,099",18.06,"14,09,199","94,45,291","17,15,856",14.92,"4,75,196","39,20,699","1,51,003",12.12,"4,964","66,509",15,7.46,"30,84,795","2,00,51,042","1,54,34,973",15.38,2017-05-01,California
15968,CO,"1,62,547","13,65,884","22,83,872",11.9,"1,63,281","16,69,000","3,70,728",9.78,"94,593","12,79,280","16,641",7.39,537,"5,527",1,9.72,"4,20,959","43,19,691","26,71,242",9.75,2017-05-01,Colorado
15969,CT,"1,67,144","7,98,324","14,95,797",20.94,"1,50,635","9,38,675","1,53,071",16.05,"33,513","2,57,301","4,409",13.03,"1,272","13,213",4,9.63,"3,52,565","20,07,512","16,53,281",17.56,2017-05-01,Connecticut
15970,DC,"20,824","1,53,763","2,66,246",13.54,"75,934","6,55,075","26,076",11.59,"1,206","14,504",1,8.31,"2,552","27,116",3,9.41,"1,00,516","8,50,458","2,92,326",11.82,2017-05-01,District of Columbia
15971,DE,"42,979","2,92,736","4,25,522",14.68,"34,336","3,30,202","54,091",10.4,"15,390","1,94,802",854,7.9,0,0,0,0.0,"92,705","8,17,740","4,80,467",11.34,2017-05-01,Delaware
15972,FL,"11,83,769","1,04,22,701","92,72,302",11.36,"7,70,157","84,10,292","12,15,196",9.16,"1,10,602","14,41,681","21,508",7.67,667,"8,089",2,8.24,"20,65,196","2,02,82,763","1,05,09,008",10.18,2017-05-01,Florida
15973,GA,"4,82,580","40,84,189","42,92,870",11.82,"3,86,304","38,95,113","5,72,614",9.92,"1,54,755","27,11,417","23,427",5.71,681,"13,632",1,4.99,"10,24,320","1,07,04,351","48,88,912",9.57,2017-05-01,Georgia
15974,HI,"62,744","2,15,862","4,32,564",29.07,"69,049","2,62,399","61,398",26.31,"68,489","3,05,854",781,22.39,0,0,0,0.0,"2,00,282","7,84,114","4,94,743",25.54,2017-05-01,Hawaii
15975,IA,"1,13,357","8,82,412","13,74,503",12.85,"85,491","9,23,154","2,38,201",9.26,"1,05,928","19,67,121","7,824",5.38,0,0,0,0.0,"3,04,776","37,72,687","16,20,528",8.08,2017-05-01,Iowa
15976,ID,"56,874","5,61,993","7,25,042",10.12,"39,233","5,05,683","1,08,831",7.76,"52,487","8,01,057","28,270",6.55,0,0,0,0.0,"1,48,594","18,68,732","8,62,143",7.95,2017-05-01,Idaho
15977,IL,"4,05,453","28,78,184","52,62,675",14.09,"3,75,908","39,91,584","6,12,025",9.42,"2,29,658","34,76,171","5,716",6.61,"2,615","40,306",3,6.49,"10,13,634","1,03,86,245","58,80,419",9.76,2017-05-01,Illinois
15978,IN,"2,69,336","21,12,596","28,27,673",12.75,"2,05,303","19,49,304","3,51,442",10.53,"2,83,109","37,89,501","17,945",7.47,171,"1,393",1,12.31,"7,57,919","78,52,794","31,97,061",9.65,2017-05-01,Indiana
15979,KS,"1,24,367","8,99,225","12,60,658",13.83,"1,35,814","12,69,753","2,31,755",10.7,"75,776","9,74,551","24,668",7.78,0,0,0,0.0,"3,35,956","31,43,529","15,17,081",10.69,2017-05-01,Kansas
15980,KY,"1,91,174","17,43,077","19,67,783",10.97,"1,54,921","15,91,927","3,03,501",9.73,"1,38,724","24,54,357","7,014",5.65,0,0,0,0.0,"4,84,819","57,89,361","22,78,298",8.37,2017-05-01,Kentucky
15981,LA,"2,16,003","21,36,247","20,74,948",10.11,"1,78,507","19,75,984","2,91,600",9.03,"1,67,441","31,28,344","19,772",5.35,106,"1,054",1,10.01,"5,62,057","72,41,630","23,86,321",7.76,2017-05-01,Louisiana
15982,MA,"2,65,327","13,42,939","27,64,360",19.76,"3,04,126","20,12,356","4,09,419",15.11,"76,024","5,73,001","10,333",13.27,"1,482","26,695",2,5.55,"6,46,958","39,54,990","31,84,114",16.36,2017-05-01,Massachusetts
15983,MD,"2,46,220","16,95,596","23,10,479",14.52,"2,53,356","23,09,096","2,53,325",10.97,"26,835","3,19,321","8,775",8.4,"3,660","43,633",5,8.39,"5,30,071","43,67,645","25,72,584",12.14,2017-05-01,Maryland
15984,ME,"54,364","3,40,958","7,13,802",15.94,"36,406","3,09,972","99,927",11.74,"19,646","2,19,454","3,126",8.95,0,0,0,0.0,"1,10,416","8,70,383","8,16,855",12.69,2017-05-01,Maine
15985,MI,"3,67,984","23,31,161","43,48,987",15.79,"3,53,816","30,67,844","5,44,644",11.53,"1,93,313","26,31,089","6,231",7.35,101,839,2,12.08,"9,15,215","80,30,933","48,99,864",11.4,2017-05-01,Michigan
15986,MN,"1,98,479","14,94,649","24,01,950",13.28,"1,98,710","18,63,722","2,93,123",10.66,"1,38,286","18,56,748","9,101",7.45,165,"1,859",1,8.88,"5,35,641","52,16,978","27,04,175",10.27,2017-05-01,Minnesota
15987,MO,"2,75,935","21,60,021","27,67,968",12.77,"2,43,676","23,98,088","3,80,706",10.16,"83,093","11,15,536","8,197",7.45,132,"1,677",2,7.87,"6,02,835","56,75,322","31,56,873",10.62,2017-05-01,Missouri
15988,MS,"1,40,785","12,14,154","12,84,923",11.6,"1,17,923","11,56,504","2,35,458",10.2,"80,974","13,98,502","11,472",5.79,0,0,0,0.0,"3,39,681","37,69,161","15,31,853",9.01,2017-05-01,Mississippi
15989,MT,"38,976","3,49,775","5,02,401",11.14,"39,312","3,77,632","1,06,880",10.41,"18,055","3,53,883","9,840",5.1,0,0,0,0.0,"96,343","10,81,291","6,19,121",8.91,2017-05-01,Montana
15990,NC,"4,50,703","40,50,169","44,80,678",11.13,"3,24,102","37,93,290","6,80,472",8.54,"1,54,846","26,64,382","10,094",5.81,23,275,1,8.51,"9,29,674","1,05,08,116","51,71,245",8.85,2017-05-01,North Carolina
15991,ND,"32,860","2,91,453","3,79,354",11.27,"46,886","4,99,309","74,543",9.39,"55,359","7,20,260","8,746",7.69,0,0,0,0.0,"1,35,105","15,11,022","4,62,643",8.94,2017-05-01,North Dakota
15992,NE,"69,590","6,19,348","8,42,243",11.24,"65,531","7,39,495","1,52,698",8.86,"66,194","9,13,823","63,416",7.24,0,0,0,0.0,"2,01,315","22,72,667","10,58,357",8.86,2017-05-01,Nebraska
15993,NH,"58,591","2,99,718","6,18,221",19.55,"48,806","3,29,192","1,07,573",14.83,"18,502","1,55,123","3,236",11.93,0,0,0,0.0,"1,25,900","7,84,033","7,29,030",16.06,2017-05-01,New Hampshire
15994,NJ,"3,03,744","18,76,000","35,35,985",16.19,"3,89,414","30,13,848","5,16,303",12.92,"63,613","6,22,966","11,716",10.21,"2,096","22,900",6,9.15,"7,58,868","55,35,714","40,64,010",13.71,2017-05-01,New Jersey
15995,NM,"57,676","4,52,090","8,78,264",12.76,"73,850","7,27,726","1,42,785",10.15,"39,517","6,36,338","9,520",6.21,0,0,0,0.0,"1,71,043","18,16,154","10,30,569",9.42,2017-05-01,New Mexico
15996,NV,"1,18,132","9,73,618","12,62,378",12.13,"71,156","9,05,066","1,63,481",7.86,"57,031","10,95,199","3,617",5.21,56,702,1,7.98,"2,46,375","29,74,585","14,29,477",8.28,2017-05-01,Nevada
15997,NY,"6,12,269","33,03,746","71,40,915",18.53,"8,15,295","56,06,700","10,85,086",14.54,"89,683","14,47,541","6,994",6.2,"26,598","2,06,942",8,12.85,"15,43,844","1,05,64,928","82,33,003",14.61,2017-05-01,New York
15998,OH,"4,24,485","33,04,986","49,37,081",12.84,"3,88,799","38,17,961","6,28,386",10.18,"2,99,537","43,40,378","18,716",6.9,216,"2,736",2,7.9,"11,13,037","1,14,66,061","55,84,185",9.71,2017-05-01,Ohio
15999,OK,"1,62,634","14,93,147","17,49,020",10.89,"1,36,505","16,99,933","2,81,120",8.03,"82,921","15,18,152","18,873",5.46,0,0,0,0.0,"3,82,061","47,11,231","20,49,013",8.11,2017-05-01,Oklahoma
16000,OR,"1,49,363","13,84,237","17,25,063",10.79,"1,16,840","13,06,237","2,33,833",8.94,"67,115","11,55,797","25,717",5.81,190,"2,007",2,9.47,"3,33,508","38,48,278","19,84,615",8.67,2017-05-01,Oregon
16001,PA,"4,86,285","33,37,412","53,50,387",14.57,"3,04,344","33,28,711","6,97,144",9.14,"2,62,592","38,83,506","22,758",6.76,"4,427","59,387",6,7.46,"10,57,648","1,06,09,016","60,70,295",9.97,2017-05-01,Pennsylvania
16002,RI,"35,700","2,11,146","4,40,987",16.91,"38,933","2,83,088","59,411",13.75,"7,931","56,112","1,785",14.13,389,"2,305",1,16.87,"82,952","5,52,651","5,02,184",15.01,2017-05-01,Rhode Island
16003,SC,"2,91,115","21,98,517","22,49,921",13.24,"1,92,656","18,67,679","3,73,359",10.32,"1,40,518","23,18,710","4,422",6.06,0,0,0,0.0,"6,24,289","63,84,906","26,27,702",9.78,2017-05-01,South Carolina
16004,SD,"37,504","3,03,288","3,96,367",12.37,"35,890","3,64,041","71,270",9.86,"18,735","2,40,853","3,940",7.78,0,0,0,0.0,"92,129","9,08,182","4,71,577",10.14,2017-05-01,South Dakota
16005,TN,"2,86,249","26,24,345","28,43,662",10.91,"2,83,928","27,38,445","4,82,152",10.37,"1,17,757","21,17,134","1,173",5.56,0,0,0,0.0,"6,87,933","74,79,923","33,26,987",9.2,2017-05-01,Tennessee
16006,TX,"11,82,300","1,07,03,466","1,08,55,798",11.05,"9,63,215","1,16,50,847","15,19,922",8.27,"5,58,103","1,00,92,868","1,16,869",5.53,"1,190","14,479",3,8.22,"27,04,808","3,24,61,661","1,24,92,592",8.33,2017-05-01,Texas
16007,UT,"69,409","6,33,018","10,61,799",10.96,"87,060","9,40,028","1,26,740",9.26,"51,985","8,08,535","9,602",6.43,500,"4,966",1,10.07,"2,08,955","23,86,546","11,98,142",8.76,2017-05-01,Utah
16008,VA,"3,47,078","29,03,294","33,95,489",11.95,"3,22,241","40,71,106","4,22,304",7.92,"97,822","15,14,601","3,719",6.46,"1,118","13,441",1,8.32,"7,68,259","85,02,441","38,21,513",9.04,2017-05-01,Virginia
16009,VT,"25,648","1,41,545","3,13,918",18.12,"23,456","1,58,127","56,376",14.83,"11,911","1,18,478",187,10.05,0,0,0,0.0,"61,015","4,18,150","3,70,481",14.59,2017-05-01,Vermont
16010,WA,"2,46,947","25,23,213","30,39,780",9.79,"2,04,310","23,86,042","3,82,944",8.56,"91,695","20,17,816","28,212",4.54,38,447,6,8.51,"5,42,989","69,27,518","34,50,942",7.84,2017-05-01,Washington
16011,WI,"2,23,837","14,87,532","26,75,398",15.05,"2,07,842","18,46,657","3,50,917",11.26,"1,47,299","19,80,413","5,695",7.44,2,15,1,14.67,"5,78,980","53,14,617","30,32,011",10.89,2017-05-01,Wisconsin
16012,WV,"79,204","6,58,661","8,58,642",12.03,"60,366","6,23,505","1,43,831",9.68,"77,398","11,50,917","11,550",6.72,0,0,0,0.0,"2,16,968","24,33,083","10,14,023",8.92,2017-05-01,West Virginia
16013,WY,"22,529","1,92,931","2,70,910",11.68,"29,794","2,98,750","57,765",9.97,"60,617","8,42,537","10,951",7.19,0,0,0,0.0,"1,12,940","13,34,219","3,39,626",8.46,2017-05-01,Wyoming
16014,AK,"35,051","1,65,417","2,84,600",21.19,"44,435","2,24,044","53,170",19.83,"17,788","1,13,959","1,359",15.61,0,0,0,0.0,"97,275","5,03,420","3,39,129",19.32,2017-04-01,Alaska
16015,AL,"2,56,035","20,25,007","22,05,085",12.64,"2,01,904","17,70,475","3,67,891",11.4,"1,61,891","27,07,692","8,041",5.98,0,0,0,0.0,"6,19,831","65,03,174","25,81,017",9.53,2017-04-01,Alabama
16016,AR,"1,11,587","10,66,495","13,76,250",10.46,"75,340","8,79,390","1,91,119",8.57,"80,250","13,85,878","29,255",5.79,4,36,2,11.19,"2,67,181","33,31,799","15,96,626",8.02,2017-04-01,Arkansas
16017,AZ,"2,62,887","21,17,527","27,55,016",12.41,"2,27,697","22,38,147","3,19,479",10.17,"70,665","11,60,801","8,275",6.09,53,594,2,8.96,"5,61,302","55,17,070","30,82,772",10.17,2017-04-01,Arizona
16018,CA,"7,78,837","55,16,193","1,32,21,528",14.12,"12,53,138","91,34,009","16,34,568",13.72,"3,75,353","38,14,426","1,39,700",9.84,"5,546","68,087",15,8.15,"24,12,874","1,85,32,715","1,49,95,811",13.02,2017-04-01,California
16019,CO,"1,50,945","12,62,133","22,81,348",11.96,"1,51,056","15,76,360","3,70,490",9.58,"90,613","12,41,693","16,583",7.3,522,"5,335",1,9.79,"3,93,137","40,85,521","26,68,422",9.62,2017-04-01,Colorado
16020,CT,"1,91,296","9,51,493","14,95,112",20.1,"1,53,188","9,74,154","1,53,043",15.73,"33,046","2,59,096","4,406",12.75,"1,032","8,535",4,12.09,"3,78,562","21,93,278","16,52,565",17.26,2017-04-01,Connecticut
16021,DC,"21,664","1,65,475","2,66,106",13.09,"71,032","5,95,663","26,061",11.92,"1,289","15,205",1,8.47,"2,534","26,115",3,9.7,"96,519","8,02,458","2,92,171",12.03,2017-04-01,District of Columbia
16022,DE,"44,495","3,28,938","4,25,098",13.53,"31,592","3,19,895","53,934",9.88,"13,375","1,64,144",858,8.15,0,0,0,0.0,"89,463","8,12,978","4,79,890",11.0,2017-04-01,Delaware
16023,FL,"10,09,357","87,56,145","92,56,499",11.53,"7,13,072","76,38,847","12,10,754",9.33,"1,08,675","14,09,019","21,333",7.71,649,"7,612",2,8.52,"18,31,752","1,78,11,623","1,04,88,588",10.28,2017-04-01,Florida
16024,GA,"4,22,939","36,50,593","42,84,369",11.59,"3,66,961","36,21,542","5,69,752",10.13,"1,55,161","26,62,102","23,026",5.83,696,"13,525",1,5.14,"9,45,756","99,47,761","48,77,148",9.51,2017-04-01,Georgia
16025,HI,"60,093","1,98,096","4,32,335",30.34,"66,965","2,53,553","61,409",26.41,"66,775","2,96,324",777,22.53,0,0,0,0.0,"1,93,833","7,47,973","4,94,521",25.91,2017-04-01,Hawaii
